300065	海兰信	2025-03-14 09:21	12.85	 0.00%	    0	开盘	
300125	ST聆达	2025-03-14 09:21	 6.20	 0.00%	    0	开盘	
832786	骑士乳业	2025-03-14 09:24	 8.25	 0.00%	    0	开盘	
301500	飞南资源	2025-03-14 09:25	24.42	19.94%	 7410	开盘	
300945	曼卡龙	2025-03-14 09:25	13.10	 2.99%	12193	开盘	
300753	爱朋医疗	2025-03-14 09:25	22.97	 3.84%	 2370	开盘	
300430	诚益通	2025-03-14 09:26	20.74	 1.87%	 2869	盘中	
300430	诚益通	2025-03-14 09:26	20.74	 1.87%	 2869	开盘	
920019	铜冠矿建	2025-03-14 09:26	26.77	 5.02%	 1893	盘中	
920019	铜冠矿建	2025-03-14 09:26	26.77	 5.02%	 1893	开盘	
835438	戈碧迦	2025-03-14 09:26	21.79	 1.16%	 2598	开盘	
300945	曼卡龙	2025-03-14 09:30	13.20	 3.77%	  829	盘中	
300753	爱朋医疗	2025-03-14 09:30	23.14	 4.61%	  526	盘中	
300475	香农芯创	2025-03-14 09:30	41.09	 4.26%	  339	盘中	
300065	海兰信	2025-03-14 09:31	13.57	 5.60%	 1686	盘中	
835438	戈碧迦	2025-03-14 09:31	22.19	 3.02%	  144	盘中	
831010	凯添燃气	2025-03-14 09:31	16.85	 2.12%	  563	盘中	
832786	骑士乳业	2025-03-14 09:31	10.01	21.33%	 1161	盘中	
300134	大富科技	2025-03-14 09:33	15.88	 3.52%	  556	盘中	
430300	辰光医疗	2025-03-14 09:36	19.28	 8.07%	   52	盘中	
300898	熊猫乳品	2025-03-14 09:39	31.70	18.11%	  542	盘中	
831961	创远信科	2025-03-14 09:43	22.22	 2.78%	   92	盘中	
831396	许昌智能	2025-03-14 09:47	14.40	 0.56%	   45	盘中	
300731	科创新源	2025-03-14 10:28	29.15	 2.07%	   12	盘中	
300553	集智股份	2025-03-14 11:04	47.50	 3.13%	    3	盘中	
300738	奥飞数据	2025-03-14 11:10	26.15	 2.55%	  471	盘中	
300100	双林股份	2025-03-14 13:36	51.40	15.84%	  209	盘中	
300499	高澜股份	2025-03-14 13:45	23.16	 6.00%	  133	盘中	
300047	天源迪科	2025-03-14 13:53	17.76	10.86%	 2106	盘中	
300857	协创数据	2025-03-14 13:54	129.68	 1.34%	  221	盘中	
301078	孩子王	2025-03-14 14:01	16.15	19.99%	  584	盘中	
300314	戴维医疗	2025-03-14 14:07	13.88	19.97%	  448	盘中	
301428	世纪恒通	2025-03-14 14:47	53.99	 6.34%	   85	盘中	
