301357	北方长龙	2025-04-10 09:21	34.80	 0.00%	    0	开盘	
300696	爱乐达	2025-04-10 09:21	16.36	 0.00%	    0	开盘	
300527	中船应急	2025-04-10 09:21	 8.28	 0.00%	    0	开盘	
871642	通易航天	2025-04-10 09:22	14.26	 0.00%	    0	开盘	
833171	国航远洋	2025-04-10 09:22	 7.87	 0.00%	    0	开盘	
833429	康比特	2025-04-10 09:24	21.42	 0.00%	    0	开盘	
833429	康比特	2025-04-10 09:27	22.66	 5.79%	 3246	盘中	
300995	奇德新材	2025-04-10 09:30	27.40	 7.45%	  131	盘中	
871642	通易航天	2025-04-10 09:31	16.63	16.62%	  832	盘中	
688156	路德环境	2025-04-10 09:32	14.93	 0.40%	   28	盘中	
833171	国航远洋	2025-04-10 09:43	 9.00	14.36%	  981	盘中	
832023	田野股份	2025-04-10 09:50	 6.70	 1.06%	  340	盘中	
301016	雷尔伟	2025-04-10 09:51	27.88	 3.64%	   52	盘中	
300127	银河磁体	2025-04-10 09:52	29.55	 1.51%	  108	盘中	
300922	天秦装备	2025-04-10 09:56	19.74	 2.39%	  125	盘中	
300138	晨光生物	2025-04-10 09:57	11.66	 4.57%	 1013	盘中	
835179	凯德石英	2025-04-10 10:06	36.76	19.16%	  166	盘中	
832786	骑士乳业	2025-04-10 10:11	12.20	 5.99%	  823	盘中	
300527	中船应急	2025-04-10 10:15	 8.88	 7.25%	  274	盘中	
300106	西部牧业	2025-04-10 10:15	11.89	 3.66%	  386	盘中	
301533	威马农机	2025-04-10 10:16	35.38	 4.99%	  180	盘中	
871970	大禹生物	2025-04-10 10:18	 9.70	 3.19%	   17	盘中	
839371	欧福蛋业	2025-04-10 10:20	15.49	 7.27%	  237	盘中	
830964	润农节水	2025-04-10 10:20	 9.38	 0.54%	  110	盘中	
831726	朱老六	2025-04-10 10:20	26.99	 7.96%	  108	盘中	
836807	奔朗新材	2025-04-10 10:23	12.55	 2.87%	   21	盘中	
430476	海能技术	2025-04-10 10:23	16.23	12.09%	   30	盘中	
300641	正丹股份	2025-04-10 10:29	28.62	 4.19%	  116	盘中	
836422	润普食品	2025-04-10 10:32	18.40	 9.33%	   44	盘中	
300260	新莱应材	2025-04-10 11:04	40.85	 8.10%	  602	盘中	
833509	同惠电子	2025-04-10 11:09	32.99	13.41%	  318	盘中	
430489	佳先股份	2025-04-10 11:12	27.17	 9.56%	   11	盘中	
832982	锦波生物	2025-04-10 13:02	340.50	15.05%	   18	盘中	
300898	熊猫乳品	2025-04-10 13:06	36.58	 7.59%	  358	盘中	
301116	益客食品	2025-04-10 13:10	14.54	 3.71%	  168	盘中	
837403	康农种业	2025-04-10 13:11	45.54	 3.41%	   64	盘中	
300511	雪榕生物	2025-04-10 13:13	 5.88	 6.52%	 1130	盘中	
300970	华绿生物	2025-04-10 13:15	14.53	 1.32%	   80	盘中	
833873	中设咨询	2025-04-10 13:37	 7.19	15.22%	  446	盘中	
301357	北方长龙	2025-04-10 09:21	34.80	 0.00%	    0	开盘	
300696	爱乐达	2025-04-10 09:21	16.36	 0.00%	    0	开盘	
300527	中船应急	2025-04-10 09:21	 8.28	 0.00%	    0	开盘	
871642	通易航天	2025-04-10 09:22	14.26	 0.00%	    0	开盘	
833171	国航远洋	2025-04-10 09:22	 7.87	 0.00%	    0	开盘	
833429	康比特	2025-04-10 09:24	21.42	 0.00%	    0	开盘	
833429	康比特	2025-04-10 09:27	22.66	 5.79%	 3246	盘中	
300995	奇德新材	2025-04-10 09:30	27.40	 7.45%	  131	盘中	
871642	通易航天	2025-04-10 09:31	16.63	16.62%	  832	盘中	
688156	路德环境	2025-04-10 09:32	14.93	 0.40%	   28	盘中	
833171	国航远洋	2025-04-10 09:43	 9.00	14.36%	  981	盘中	
832023	田野股份	2025-04-10 09:50	 6.70	 1.06%	  340	盘中	
301016	雷尔伟	2025-04-10 09:51	27.88	 3.64%	   52	盘中	
300127	银河磁体	2025-04-10 09:52	29.55	 1.51%	  108	盘中	
300922	天秦装备	2025-04-10 09:56	19.74	 2.39%	  125	盘中	
300138	晨光生物	2025-04-10 09:57	11.66	 4.57%	 1013	盘中	
835179	凯德石英	2025-04-10 10:06	36.76	19.16%	  166	盘中	
832786	骑士乳业	2025-04-10 10:11	12.20	 5.99%	  823	盘中	
300527	中船应急	2025-04-10 10:15	 8.88	 7.25%	  274	盘中	
300106	西部牧业	2025-04-10 10:15	11.89	 3.66%	  386	盘中	
301533	威马农机	2025-04-10 10:16	35.38	 4.99%	  180	盘中	
871970	大禹生物	2025-04-10 10:18	 9.70	 3.19%	   17	盘中	
839371	欧福蛋业	2025-04-10 10:20	15.49	 7.27%	  237	盘中	
830964	润农节水	2025-04-10 10:20	 9.38	 0.54%	  110	盘中	
831726	朱老六	2025-04-10 10:20	26.99	 7.96%	  108	盘中	
836807	奔朗新材	2025-04-10 10:23	12.55	 2.87%	   21	盘中	
430476	海能技术	2025-04-10 10:23	16.23	12.09%	   30	盘中	
300641	正丹股份	2025-04-10 10:29	28.62	 4.19%	  116	盘中	
836422	润普食品	2025-04-10 10:32	18.40	 9.33%	   44	盘中	
300260	新莱应材	2025-04-10 11:04	40.85	 8.10%	  602	盘中	
833509	同惠电子	2025-04-10 11:09	32.99	13.41%	  318	盘中	
430489	佳先股份	2025-04-10 11:12	27.17	 9.56%	   11	盘中	
832982	锦波生物	2025-04-10 13:02	340.50	15.05%	   18	盘中	
300898	熊猫乳品	2025-04-10 13:06	36.58	 7.59%	  358	盘中	
301116	益客食品	2025-04-10 13:10	14.54	 3.71%	  168	盘中	
837403	康农种业	2025-04-10 13:11	45.54	 3.41%	   64	盘中	
300511	雪榕生物	2025-04-10 13:13	 5.88	 6.52%	 1130	盘中	
300970	华绿生物	2025-04-10 13:15	14.53	 1.32%	   80	盘中	
833873	中设咨询	2025-04-10 13:37	 7.19	15.22%	  446	盘中	
